employee_id,performance,years_of_exp,projects_completed,bonus
EMP_335,10,6,5,186
EMP_336,3,9,1,112
EMP_337,2,2,3,62
EMP_338,9,1,19,172
EMP_339,8,10,7,190
EMP_340,10,2,12,176
EMP_341,7,7,15,176
EMP_342,9,3,5,156
EMP_343,4,10,15,158
EMP_344,4,2,8,96
EMP_345,1,7,10,94
EMP_346,8,2,16,160
EMP_347,3,3,8,90
EMP_348,7,7,1,148
EMP_349,2,4,12,92
EMP_350,2,1,5,60
EMP_351,7,5,3,140
EMP_352,6,9,1,148
EMP_353,3,8,4,112
EMP_354,9,9,8,198
EMP_355,10,10,3,206
EMP_356,6,9,10,166
EMP_357,10,7,2,186
EMP_358,10,4,11,186
EMP_359,6,5,10,142
EMP_360,1,1,14,66
EMP_361,4,1,7,88
EMP_362,10,3,2,162
EMP_363,6,8,9,158
EMP_364,6,2,16,136
EMP_365,5,4,13,130
EMP_366,1,2,9,62
EMP_367,8,5,4,154
EMP_368,5,9,10,154
EMP_369,5,1,12,110
EMP_370,7,5,17,168
EMP_371,4,9,14,150
EMP_372,6,1,14,126
EMP_373,4,9,2,126
EMP_374,3,8,11,126
EMP_375,7,4,16,160
EMP_376,8,10,19,214
EMP_377,4,5,6,110
EMP_378,2,5,19,112
EMP_379,10,6,5,186
EMP_380,3,7,4,106
EMP_381,1,8,15,110
EMP_382,8,8,4,172
EMP_383,3,2,10,88
EMP_384,10,9,3,200
EMP_385,7,7,5,156
EMP_386,10,4,6,176
EMP_387,5,4,8,120
EMP_388,10,8,7,202
EMP_389,5,4,10,124
EMP_390,7,6,6,152
EMP_391,9,5,14,186
EMP_392,5,3,4,106
EMP_393,1,10,13,118
EMP_394,10,2,17,186
EMP_395,10,9,7,208
EMP_396,1,10,4,100
EMP_397,2,9,14,126
EMP_398,6,1,3,104
EMP_399,9,10,5,198
EMP_400,8,3,16,166
EMP_401,5,8,4,136
EMP_402,1,6,2,72
EMP_403,7,5,18,170
EMP_404,5,5,19,148
EMP_405,6,6,19,166
EMP_406,7,7,17,180
EMP_407,3,1,14,90
EMP_408,10,9,19,232
EMP_409,3,3,13,100
EMP_410,5,4,12,128
EMP_411,6,10,6,164
EMP_412,9,1,4,142
EMP_413,5,10,19,178
EMP_414,1,3,16,82
EMP_415,4,2,13,106
EMP_416,5,2,4,100
EMP_417,10,1,17,180
EMP_418,10,8,1,190
EMP_419,5,3,18,134
EMP_420,7,3,17,156
EMP_421,4,6,15,134
EMP_422,1,8,11,102
EMP_423,5,9,13,160
EMP_424,7,9,1,160
EMP_425,10,4,17,198
EMP_426,10,5,6,182
EMP_427,6,2,4,112
EMP_428,5,9,16,166
EMP_429,4,8,15,146
EMP_430,2,3,15,92
EMP_431,4,9,6,134
EMP_432,10,3,15,188
EMP_433,10,9,14,222
EMP_434,3,2,11,90
EMP_435,10,10,7,214
EMP_436,1,9,9,104
EMP_437,8,8,16,196
EMP_438,5,9,5,144
EMP_439,4,5,10,118
EMP_440,8,2,18,164
EMP_441,7,8,3,158
EMP_442,2,6,13,106
EMP_443,1,8,11,102
EMP_444,4,5,17,132
EMP_445,8,10,13,202
EMP_446,2,2,6,68
EMP_447,3,6,17,126
EMP_448,1,5,13,88
EMP_449,1,5,19,100
EMP_450,3,1,19,100
EMP_451,5,2,10,112
EMP_452,3,8,3,110
EMP_453,1,3,14,78
EMP_454,1,10,19,130
EMP_455,8,3,5,144
EMP_456,10,8,5,198
EMP_457,2,8,17,126
EMP_458,3,2,10,88
EMP_459,2,8,5,102
EMP_460,3,1,4,70
EMP_461,7,6,6,152
EMP_462,1,8,4,88
EMP_463,10,3,7,172
EMP_464,8,8,7,178
EMP_465,10,1,18,182
EMP_466,10,9,3,200
EMP_467,10,9,1,196
EMP_468,2,5,4,82
EMP_469,3,10,6,128
EMP_470,9,4,9,170
EMP_471,7,6,14,168
EMP_472,4,7,12,134
EMP_473,10,5,4,178
EMP_474,5,10,12,164
EMP_475,2,9,10,118
EMP_476,8,3,7,148
EMP_477,4,7,3,116
EMP_478,9,10,14,216
EMP_479,5,10,10,160
EMP_480,9,5,16,190
EMP_481,4,7,16,142
EMP_482,10,2,10,172
EMP_483,5,4,13,130
EMP_484,9,2,6,152
EMP_485,8,7,12,182
EMP_486,3,2,9,86
EMP_487,1,1,13,64
EMP_488,3,9,4,118
EMP_489,4,1,11,96
EMP_490,2,8,18,128
EMP_491,1,2,11,66
EMP_492,7,8,4,160
EMP_493,8,3,18,170
EMP_494,7,6,1,142
EMP_495,5,3,7,112
EMP_496,1,7,6,86
EMP_497,7,10,15,194
EMP_498,7,9,18,194
EMP_499,9,2,11,162
EMP_500,3,5,15,116
EMP_501,9,6,16,196
EMP_502,1,4,7,70
EMP_503,1,4,10,76
EMP_504,4,4,12,116
EMP_505,9,2,14,168
EMP_506,6,4,5,126
EMP_507,3,1,18,98
EMP_508,1,6,5,78
EMP_509,4,1,3,80
EMP_510,9,10,5,198
EMP_511,3,6,17,126
EMP_512,9,1,19,172
EMP_513,7,6,19,178
EMP_514,4,10,12,152
EMP_515,3,8,9,122
EMP_516,10,2,1,154
EMP_517,5,2,18,128
EMP_518,5,4,4,112
EMP_519,3,3,10,94
EMP_520,9,4,7,166
EMP_521,4,7,1,112
EMP_522,5,1,17,120
EMP_523,4,6,2,108
EMP_524,5,3,11,120
EMP_525,7,10,9,182
EMP_526,9,7,7,184
EMP_527,7,10,17,198
EMP_528,5,2,17,126
EMP_529,10,2,2,156
EMP_530,10,4,6,176
EMP_531,7,1,14,138
EMP_532,10,3,6,170
EMP_533,5,9,2,138
EMP_534,3,7,1,100
EMP_535,7,7,10,166
EMP_536,2,4,5,78
EMP_537,9,2,2,144
EMP_538,10,4,16,196
EMP_539,10,6,2,180
EMP_540,1,3,10,70
EMP_541,6,1,2,102
EMP_542,7,8,16,184
EMP_543,8,5,16,178
EMP_544,10,5,19,208
EMP_545,9,4,7,166
EMP_546,2,6,12,104
EMP_547,10,3,15,188
EMP_548,2,9,8,114
EMP_549,5,5,6,122
EMP_550,5,3,10,118
EMP_551,6,1,3,104
EMP_552,3,10,19,154
EMP_553,8,6,17,186
EMP_554,1,2,7,58
EMP_555,6,3,4,118
EMP_556,4,1,14,102
EMP_557,1,9,15,116
EMP_558,7,8,8,168
EMP_559,9,2,15,170
EMP_560,4,8,14,144
EMP_561,4,9,9,140
EMP_562,6,1,8,114
EMP_563,3,5,17,120
EMP_564,6,8,2,144
EMP_565,7,2,3,122
EMP_566,10,4,8,180
EMP_567,10,7,12,206
EMP_568,3,3,1,76
EMP_569,7,5,10,154
EMP_570,3,8,3,110
EMP_571,2,10,6,116
EMP_572,10,3,7,172
EMP_573,4,4,18,128
EMP_574,8,9,11,192
EMP_575,9,7,19,208
EMP_576,7,1,5,120
EMP_577,1,4,19,94
EMP_578,3,4,11,102
EMP_579,9,9,12,206
EMP_580,1,6,10,88
EMP_581,9,9,8,198
EMP_582,8,6,9,170
EMP_583,1,6,4,76
EMP_584,6,5,5,132
EMP_585,5,5,8,126
EMP_586,6,2,9,122
EMP_587,10,8,15,218
EMP_588,5,8,15,158
EMP_589,6,1,16,130
EMP_590,5,8,14,156
EMP_591,5,5,8,126
EMP_592,4,2,18,116
EMP_593,3,2,10,88
EMP_594,3,6,6,104
EMP_595,4,9,12,146
EMP_596,9,1,2,138
EMP_597,2,6,7,94
EMP_598,9,9,16,214
EMP_599,1,8,3,86
EMP_600,1,6,13,94
EMP_601,5,3,3,104
EMP_602,6,8,18,176
EMP_603,6,9,11,168
EMP_604,3,1,8,78
EMP_605,7,9,6,170
EMP_606,9,6,1,166
EMP_607,10,6,1,178
EMP_608,8,4,8,156
EMP_609,6,1,5,108
EMP_610,8,10,16,208
EMP_611,5,8,11,150
EMP_612,8,2,5,138
EMP_613,10,1,4,154
EMP_614,4,2,6,92
EMP_615,10,1,14,174
EMP_616,8,1,19,160
EMP_617,10,9,9,212
EMP_618,2,1,12,74
EMP_619,5,4,11,126
EMP_620,9,10,14,216
EMP_621,4,6,16,136
EMP_622,6,7,1,136
EMP_623,1,2,13,70
EMP_624,9,6,13,190
EMP_625,1,7,2,78
EMP_626,5,10,4,148
EMP_627,4,10,6,140
EMP_628,3,2,5,78
EMP_629,6,2,3,110
EMP_630,2,10,1,106
EMP_631,3,7,4,106
EMP_632,5,1,2,90
EMP_633,9,8,5,186
EMP_634,2,3,3,68
EMP_635,10,6,9,194
EMP_636,8,9,6,182
EMP_637,2,6,18,116
EMP_638,5,9,6,146
EMP_639,7,7,19,184
EMP_640,8,9,12,194
EMP_641,1,2,11,66
EMP_642,6,8,2,144
EMP_643,1,8,15,110
EMP_644,2,2,12,80
EMP_645,1,4,12,80
EMP_646,5,7,9,140
EMP_647,10,4,2,168
EMP_648,9,4,3,158
EMP_649,6,6,12,152
EMP_650,1,10,16,124
EMP_651,1,6,1,70
EMP_652,2,10,3,110
EMP_653,9,3,2,150
EMP_654,3,9,9,128
EMP_655,1,10,19,130
EMP_656,5,2,15,122
EMP_657,7,6,18,176
EMP_658,6,7,11,156
EMP_659,1,9,16,118
EMP_660,5,3,17,132
EMP_661,5,10,5,150
EMP_662,6,3,12,134
EMP_663,3,7,11,120
EMP_664,5,4,15,134
EMP_665,7,8,3,158
EMP_666,5,7,1,124
EMP_667,5,5,16,142
EMP_668,5,7,2,126
EMP_669,10,3,2,162
EMP_670,10,2,3,158
EMP_671,3,6,8,108
EMP_672,1,2,15,74
EMP_673,5,3,7,112
EMP_674,9,6,6,176
EMP_675,1,5,9,80
EMP_676,3,8,1,106
EMP_677,4,9,8,138
EMP_678,1,3,3,56
EMP_679,1,10,4,100
EMP_680,8,3,15,164
EMP_681,2,3,6,74
EMP_682,8,6,15,182
EMP_683,7,1,3,116
EMP_684,10,7,14,210
EMP_685,10,1,14,174
EMP_686,2,5,4,82
EMP_687,6,10,12,176
EMP_688,6,8,17,174
EMP_689,3,4,7,94
EMP_690,2,5,9,92
EMP_691,1,4,3,62
EMP_692,6,4,13,142
EMP_693,5,8,15,158
EMP_694,9,2,18,176
EMP_695,1,1,19,76
EMP_696,7,3,1,124
EMP_697,5,9,6,146
EMP_698,5,4,2,108
EMP_699,2,10,14,132
EMP_700,3,5,6,98
EMP_701,7,2,14,144
EMP_702,6,4,4,124
EMP_703,2,2,8,72
EMP_704,6,2,3,110
EMP_705,2,4,19,106
EMP_706,2,6,14,108
EMP_707,2,7,17,120
EMP_708,3,10,8,132
EMP_709,2,3,14,90
EMP_710,4,3,6,98
EMP_711,9,10,16,220
EMP_712,6,6,19,166
EMP_713,1,3,14,78
EMP_714,8,2,19,166
EMP_715,7,8,3,158
EMP_716,10,5,10,190
EMP_717,3,1,19,100
EMP_718,1,3,9,68
EMP_719,5,10,13,166
EMP_720,4,8,7,130
EMP_721,10,4,14,192
EMP_722,8,7,9,176
EMP_723,1,10,19,130
EMP_724,10,2,15,182
EMP_725,1,7,14,102
EMP_726,4,5,6,110
EMP_727,8,5,4,154
EMP_728,5,6,8,132
EMP_729,2,9,17,132
EMP_730,6,6,9,146
EMP_731,5,8,1,130
EMP_732,2,7,14,114
EMP_733,3,9,11,132
EMP_734,9,4,3,158
EMP_735,7,2,9,134
EMP_736,7,7,14,174
EMP_737,6,6,9,146
EMP_738,8,1,4,130
EMP_739,4,9,4,130
EMP_740,8,9,8,186
EMP_741,4,2,2,84
EMP_742,8,3,9,152
EMP_743,9,5,14,186
EMP_744,3,5,9,104
EMP_745,3,1,16,94
EMP_746,2,8,17,126
EMP_747,10,8,16,220
EMP_748,3,4,12,104
EMP_749,3,7,3,104
EMP_750,5,10,11,162
EMP_751,5,3,14,126
EMP_752,2,6,18,116
EMP_753,10,10,5,210
EMP_754,6,10,16,184
EMP_755,5,9,5,144
EMP_756,6,1,3,104
EMP_757,1,5,12,86
EMP_758,5,4,1,106
EMP_759,9,8,9,194
EMP_760,10,1,9,164
EMP_761,2,9,4,106
EMP_762,1,6,3,74
EMP_763,10,4,17,198
EMP_764,9,9,2,186
EMP_765,10,5,1,172
EMP_766,9,5,8,174
EMP_767,9,5,13,184
EMP_768,6,1,15,128
EMP_769,8,1,8,138
EMP_770,1,8,12,104
EMP_771,10,8,12,212
EMP_772,4,6,14,132
EMP_773,1,4,15,86
EMP_774,8,2,15,158
EMP_775,1,2,9,62
EMP_776,3,9,19,148
EMP_777,4,5,8,114
EMP_778,8,4,19,178
EMP_779,6,10,6,164
EMP_780,10,1,19,184
EMP_781,7,7,4,154
EMP_782,8,3,7,148
EMP_783,2,6,4,88
EMP_784,10,5,12,194
EMP_785,8,5,13,172
EMP_786,3,5,3,92
EMP_787,7,1,12,134
EMP_788,3,1,2,66
EMP_789,7,3,2,126
EMP_790,2,10,9,122
EMP_791,10,4,1,166
EMP_792,6,5,8,138
EMP_793,3,2,6,80
EMP_794,3,8,6,116
EMP_795,9,2,18,176
EMP_796,7,9,17,192
EMP_797,5,2,12,116
EMP_798,10,9,6,206
EMP_799,7,7,8,162
EMP_800,9,8,19,214
EMP_801,1,2,10,64
EMP_802,7,7,1,148
EMP_803,6,6,13,154
EMP_804,10,4,17,198
EMP_805,9,7,3,176
EMP_806,1,4,8,72
EMP_807,4,2,14,108
EMP_808,9,10,3,194
EMP_809,4,7,16,142
EMP_810,10,8,13,214
EMP_811,3,2,17,102
EMP_812,9,5,13,184
EMP_813,2,1,6,62
EMP_814,4,7,17,144
EMP_815,6,8,14,168
EMP_816,2,6,17,114
EMP_817,8,5,8,162
EMP_818,8,6,11,174
EMP_819,1,2,1,46
EMP_820,3,1,7,76
EMP_821,10,7,17,216
EMP_822,9,7,10,190
EMP_823,5,10,11,162
EMP_824,6,10,9,170
EMP_825,4,2,9,98
EMP_826,10,2,5,162
EMP_827,2,1,17,84
EMP_828,8,10,9,194
EMP_829,6,8,17,174
EMP_830,5,8,19,166
EMP_831,9,1,7,148
EMP_832,1,8,9,98
EMP_833,5,9,7,148
EMP_834,6,4,13,142
EMP_835,5,1,11,108
EMP_836,6,1,14,126
EMP_837,6,3,19,148
EMP_838,7,5,11,156
EMP_839,4,5,13,124
EMP_840,8,9,14,198
EMP_841,7,10,13,190
EMP_842,9,2,1,142
EMP_843,7,2,8,132
EMP_844,3,6,12,116
EMP_845,3,9,19,148
EMP_846,8,1,12,146
EMP_847,5,9,8,150
EMP_848,4,9,8,138
EMP_849,8,9,13,196
EMP_850,6,5,12,146
EMP_851,2,9,16,130
EMP_852,4,4,1,94
EMP_853,4,2,13,106
EMP_854,6,6,7,142
EMP_855,6,4,5,126
EMP_856,1,6,8,84
EMP_857,8,3,14,162
EMP_858,6,6,13,154
EMP_859,3,2,15,98
EMP_860,9,2,17,174
EMP_861,2,9,15,128
EMP_862,8,7,18,194
EMP_863,10,3,18,194
EMP_864,3,1,2,66
EMP_865,5,8,4,136
EMP_866,6,6,1,130
EMP_867,10,7,4,190
EMP_868,6,9,18,182
EMP_869,4,5,5,108
EMP_870,3,1,19,100
EMP_871,4,10,15,158
EMP_872,1,7,8,90
EMP_873,4,5,17,132
EMP_874,1,3,1,52
EMP_875,1,9,12,110
EMP_876,10,1,19,184
EMP_877,6,1,15,128
EMP_878,5,1,9,104
EMP_879,4,3,7,100
EMP_880,3,6,2,96
EMP_881,1,10,9,110
EMP_882,6,3,10,130
EMP_883,2,8,2,96
EMP_884,8,10,19,214
EMP_885,10,2,11,174
EMP_886,5,9,13,160
EMP_887,7,3,10,142
EMP_888,10,5,14,198
EMP_889,2,10,18,140
EMP_890,8,8,19,202
EMP_891,2,2,9,74
EMP_892,4,6,7,118
EMP_893,1,5,3,68
EMP_894,5,10,6,152
EMP_895,9,9,2,186
EMP_896,1,5,6,74
EMP_897,9,2,3,146
EMP_898,8,5,16,178
EMP_899,6,4,8,132
EMP_900,7,7,2,150
EMP_901,3,6,17,126
EMP_902,1,2,9,62
EMP_903,5,5,12,134
EMP_904,2,7,3,92
EMP_905,5,7,11,144
EMP_906,8,5,1,148
EMP_907,9,9,13,208
EMP_908,2,4,15,98
EMP_909,3,3,5,84
EMP_910,3,4,17,114
EMP_911,1,5,6,74
EMP_912,8,6,11,174
EMP_913,6,3,18,146
EMP_914,8,2,4,136
EMP_915,9,4,3,158
EMP_916,5,5,13,136
EMP_917,3,4,9,98
EMP_918,5,3,6,110
EMP_919,5,8,12,152
EMP_920,5,10,2,144
EMP_921,3,4,3,86
EMP_922,10,2,3,158
EMP_923,4,2,12,104
EMP_924,9,1,15,164
EMP_925,10,4,9,182
EMP_926,9,10,8,204
EMP_927,2,9,11,120
EMP_928,8,7,16,190
EMP_929,8,10,4,184
EMP_930,7,7,1,148
EMP_931,8,7,7,172
EMP_932,3,8,2,108
EMP_933,6,1,5,108
EMP_934,1,10,7,106
EMP_935,7,10,4,172
EMP_936,1,8,5,90
EMP_937,9,4,1,154
EMP_938,1,4,1,58
EMP_939,1,4,15,86
EMP_940,7,6,19,178
EMP_941,2,7,10,106
EMP_942,5,6,18,152
EMP_943,8,1,3,128
EMP_944,8,8,11,186
EMP_945,3,10,15,146
EMP_946,7,7,11,168
EMP_947,3,6,17,126
EMP_948,6,6,17,162
EMP_949,6,5,6,134
EMP_950,3,6,5,102
EMP_951,7,9,8,174
EMP_952,3,10,2,120
EMP_953,8,9,16,202
EMP_954,10,10,12,224
EMP_955,4,8,6,128
EMP_956,1,10,1,94
EMP_957,4,9,4,130
EMP_958,7,10,17,198
EMP_959,4,8,13,142
EMP_960,6,8,18,176
EMP_961,9,1,5,144
EMP_962,1,10,3,98
EMP_963,5,5,11,132
EMP_964,7,4,13,154
EMP_965,1,2,4,52
EMP_966,4,8,14,144
EMP_967,6,3,11,132
EMP_968,2,4,10,88
EMP_969,10,7,19,220
EMP_970,5,10,18,176
EMP_971,10,9,6,206
EMP_972,1,2,15,74
EMP_973,6,3,10,130
EMP_974,6,4,5,126
EMP_975,4,10,5,138
EMP_976,8,1,10,142
EMP_977,4,7,5,120
EMP_978,8,2,3,134
EMP_979,8,5,6,158
EMP_980,5,1,4,94
EMP_981,4,3,18,122
EMP_982,2,2,9,74
EMP_983,3,1,17,96
EMP_984,3,7,13,124
EMP_985,4,5,15,128
EMP_986,4,1,17,108
EMP_987,10,6,13,202
EMP_988,5,5,16,142
EMP_989,4,3,4,94
EMP_990,10,7,5,192
EMP_991,8,10,5,186
EMP_992,6,9,9,164
EMP_993,6,9,17,180
EMP_994,8,9,13,196
EMP_995,7,2,2,120
EMP_996,10,3,13,184
